Zona Eleitoral;Código Município TSE;Município;Bairro;Endereço do Local;CEP do Local;Número do Local;Local de Votação;Seção;Eleitores aptos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MARANGATU;EST. RJ 186 - KM 08 - MARANGATU;28470000;1252;ESCOLA MUNICIPAL PROFESSOR JOSÉ PINTO DE SOUZA;91;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MONTE ALEGRE;MONTE ALEGRE;28470000;1287;ESCOLA ESTADUAL TEMISTOCLES DE ALMEIDA;57;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MONTE ALEGRE;MONTE ALEGRE;28470000;1287;ESCOLA ESTADUAL TEMISTOCLES DE ALMEIDA;58;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MONTE ALEGRE;MONTE ALEGRE;28470000;1287;ESCOLA ESTADUAL TEMISTOCLES DE ALMEIDA;59;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MONTE ALEGRE;MONTE ALEGRE;28470000;1287;ESCOLA ESTADUAL TEMISTOCLES DE ALMEIDA;71;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CAMPELO;RUA ROSALINA BARCELOS MORENO - CAMPELO;28470000;1295;COLÉGIO ESTADUAL MUNICIPALIZADO MANOEL MIGUEL SOUTO;62;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CAMPELO;RUA ROSALINA BARCELOS MORENO - CAMPELO;28470000;1295;COLÉGIO ESTADUAL MUNICIPALIZADO MANOEL MIGUEL SOUTO;69;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;PARAOQUENA;RUA ABREU CAMPANÁRIO - PARAOQUENA;28470000;1309;ESCOLA MUNICIPAL JOAQUIM DE ABREU CAMPANÁRIO;63;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;PARAOQUENA;RUA ABREU CAMPANÁRIO - PARAOQUENA;28470000;1309;ESCOLA MUNICIPAL JOAQUIM DE ABREU CAMPANÁRIO;75;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;IBITIGUACU;RUA MARIA LUCIA DOS SANTOS - IBITIGUACU;28470000;1317;ESCOLA MUNICIPAL ALCINO COSENDEY;64;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;IBITIGUACU;RUA MARIA LUCIA DOS SANTOS - IBITIGUACU;28470000;1317;ESCOLA MUNICIPAL ALCINO COSENDEY;65;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ARRAIALZINHO;RUA DOMINGOS MAGACHO - ARRAIALZINHO;28470000;1333;ESCOLA MUNICIPAL JOSE LAVAQUIAL BIOSCA;83;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ARRAIALZINHO;RUA DOMINGOS MAGACHO - ARRAIALZINHO;28470000;1333;ESCOLA MUNICIPAL JOSE LAVAQUIAL BIOSCA;129;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;BOA NOVA;RUA IDALINO DE SOUZA MAIA S/N;28470000;1341;ESCOLA ESTADUAL JOAO MAURICIO BRUM;84;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;BOA NOVA;RUA IDALINO DE SOUZA MAIA S/N;28470000;1341;ESCOLA ESTADUAL JOAO MAURICIO BRUM;120;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;BOA NOVA;RUA IDALINO DE SOUZA MAIA S/N;28470000;1341;ESCOLA ESTADUAL JOAO MAURICIO BRUM;123;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;BOA NOVA;RUA IDALINO DE SOUZA MAIA S/N;28470000;1341;ESCOLA ESTADUAL JOAO MAURICIO BRUM;150;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;GLORIA;RUA ANTONIO CARLOS PINHEIRO DE MEDEIROS - GLORIA;28470000;1368;ESCOLA MUNICIPAL PROFESSORA MARIA PERLINGEIRO LAVAQUIAL;95;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;GLORIA;RUA ANTONIO CARLOS PINHEIRO DE MEDEIROS - GLORIA;28470000;1368;ESCOLA MUNICIPAL PROFESSORA MARIA PERLINGEIRO LAVAQUIAL;130;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SANTA LUZIA;ESTRADA PADUA-PIRAPETINGA KM 0;28470000;1376;ESCOLA ESTADUAL PEDRO BATISTA DE SOUZA;96;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SANTA LUZIA;ESTRADA PADUA-PIRAPETINGA KM 0;28470000;1376;ESCOLA ESTADUAL PEDRO BATISTA DE SOUZA;114;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SANTA LUZIA;ESTRADA PADUA-PIRAPETINGA KM 0;28470000;1376;ESCOLA ESTADUAL PEDRO BATISTA DE SOUZA;137;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SANTA LUZIA;ESTRADA PADUA-PIRAPETINGA KM 0;28470000;1376;ESCOLA ESTADUAL PEDRO BATISTA DE SOUZA;159;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;AV. GETULIO VARGAS;28470000;1392;CENTRO EDUCACIONAL PROFESSOR RUI AZEVEDO - CEPRA;1;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;AV. GETULIO VARGAS;28470000;1392;CENTRO EDUCACIONAL PROFESSOR RUI AZEVEDO - CEPRA;13;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;AV. GETULIO VARGAS;28470000;1392;CENTRO EDUCACIONAL PROFESSOR RUI AZEVEDO - CEPRA;14;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;AV. GETULIO VARGAS;28470000;1392;CENTRO EDUCACIONAL PROFESSOR RUI AZEVEDO - CEPRA;33;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;AV. GETULIO VARGAS;28470000;1392;CENTRO EDUCACIONAL PROFESSOR RUI AZEVEDO - CEPRA;66;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;AV. GETULIO VARGAS;28470000;1392;CENTRO EDUCACIONAL PROFESSOR RUI AZEVEDO - CEPRA;67;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;AV. GETULIO VARGAS;28470000;1392;CENTRO EDUCACIONAL PROFESSOR RUI AZEVEDO - CEPRA;111;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;AV. GETULIO VARGAS;28470000;1392;CENTRO EDUCACIONAL PROFESSOR RUI AZEVEDO - CEPRA;144;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA PREFEITO ALBERTO VAZ;28470000;1414;ESCOLA MUNICIPAL VIVA;18;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA PREFEITO ALBERTO VAZ;28470000;1414;ESCOLA MUNICIPAL VIVA;19;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA PREFEITO ALBERTO VAZ;28470000;1414;ESCOLA MUNICIPAL VIVA;105;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA PREFEITO ALBERTO VAZ;28470000;1414;ESCOLA MUNICIPAL VIVA;109;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA PREFEITO ALBERTO VAZ;28470000;1414;ESCOLA MUNICIPAL VIVA;128;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA PREFEITO ALBERTO VAZ;28470000;1414;ESCOLA MUNICIPAL VIVA;131;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA PREFEITO ALBERTO VAZ;28470000;1414;ESCOLA MUNICIPAL VIVA;146;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA PREFEITO ALBERTO VAZ;28470000;1414;ESCOLA MUNICIPAL VIVA;155;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOAO JASBICK S/N;28470000;1490;IFF;80;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOAO JASBICK S/N;28470000;1490;IFF;88;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOAO JASBICK S/N;28470000;1490;IFF;112;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOAO JASBICK S/N;28470000;1490;IFF;125;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOAO JASBICK S/N;28470000;1490;IFF;127;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOAO JASBICK S/N;28470000;1490;IFF;151;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOAO JASBICK S/N;28470000;1490;IFF;160;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MONTE ALEGRE;MONTE ALEGRE;28470000;1562;COLÉGIO MUNICIPAL LEMANT DECNOP;60;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MONTE ALEGRE;MONTE ALEGRE;28470000;1562;COLÉGIO MUNICIPAL LEMANT DECNOP;61;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MONTE ALEGRE;MONTE ALEGRE;28470000;1562;COLÉGIO MUNICIPAL LEMANT DECNOP;86;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MONTE ALEGRE;MONTE ALEGRE;28470000;1562;COLÉGIO MUNICIPAL LEMANT DECNOP;145;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRAÇA PEREIRA LIMA;28470000;1570;JARDIM GAMBETA PERISSE;3;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRAÇA PEREIRA LIMA;28470000;1570;JARDIM GAMBETA PERISSE;27;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRAÇA PEREIRA LIMA;28470000;1570;JARDIM GAMBETA PERISSE;28;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRAÇA PEREIRA LIMA;28470000;1570;JARDIM GAMBETA PERISSE;29;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRAÇA PEREIRA LIMA;28470000;1570;JARDIM GAMBETA PERISSE;30;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRAÇA PEREIRA LIMA;28470000;1570;JARDIM GAMBETA PERISSE;35;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRAÇA PEREIRA LIMA;28470000;1570;JARDIM GAMBETA PERISSE;147;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO LUIZ;RUA CAPITÃO MANOEL DE MELLO;28470000;1589;ESCOLA MUNICIPAL PROFESSORA SARAH FARIA BRAZ;101;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO LUIZ;RUA CAPITÃO MANOEL DE MELLO;28470000;1589;ESCOLA MUNICIPAL PROFESSORA SARAH FARIA BRAZ;118;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO LUIZ;RUA CAPITÃO MANOEL DE MELLO;28470000;1589;ESCOLA MUNICIPAL PROFESSORA SARAH FARIA BRAZ;140;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO LUIZ;RUA CAPITÃO MANOEL DE MELLO;28470000;1589;ESCOLA MUNICIPAL PROFESSORA SARAH FARIA BRAZ;149;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOÃO JASBICK;28470000;1597;ESC. MUN. DEP. ARMINDO M. D. DE ANDRADE - CIEP 266;82;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOÃO JASBICK;28470000;1597;ESC. MUN. DEP. ARMINDO M. D. DE ANDRADE - CIEP 266;94;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOÃO JASBICK;28470000;1597;ESC. MUN. DEP. ARMINDO M. D. DE ANDRADE - CIEP 266;102;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOÃO JASBICK;28470000;1597;ESC. MUN. DEP. ARMINDO M. D. DE ANDRADE - CIEP 266;115;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOÃO JASBICK;28470000;1597;ESC. MUN. DEP. ARMINDO M. D. DE ANDRADE - CIEP 266;119;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOÃO JASBICK;28470000;1597;ESC. MUN. DEP. ARMINDO M. D. DE ANDRADE - CIEP 266;126;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOÃO JASBICK;28470000;1597;ESC. MUN. DEP. ARMINDO M. D. DE ANDRADE - CIEP 266;136;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOÃO JASBICK;28470000;1597;ESC. MUN. DEP. ARMINDO M. D. DE ANDRADE - CIEP 266;157;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;DEZESSETE;AV. JOÃO JASBICK;28470000;1597;ESC. MUN. DEP. ARMINDO M. D. DE ANDRADE - CIEP 266;162;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;2;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;4;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;7;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;8;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;9;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;17;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;26;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;32;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;70;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;73;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;78;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;92;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;97;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;103;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;ALEXIS;RUA DEOMAR JAEGGES;28470000;1600;FASAP;161;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;3;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;4;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;21;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;22;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;23;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;24;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;25;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;26;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;27;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;28;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;63;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;64;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;68;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;58955;SÃO FIDÉLIS;CENTRO;PRACA TEIXEIRA SOARES 20;28400000;1031;COLEGIO ESTADUAL DE SAO FIDELIS;69;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
